ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
1826,1970,Graduation,Divorced,"84,835.00",0,0,0,1,4,4,6,1,0,16/06/2014,SP
1,1961,Graduation,Single,"57,091.00",0,0,0,1,7,3,7,5,0,15/06/2014,CA
10476,1958,Graduation,Married,"67,267.00",0,1,0,1,3,2,5,2,0,13/05/2014,US
1386,1967,Graduation,Together,"32,474.00",1,1,0,1,1,0,2,7,0,11/05/2014,AUS
5371,1989,Graduation,Single,"21,474.00",1,0,0,2,3,1,2,7,0,08/04/2014,SP
7348,1958,PhD,Single,"71,691.00",0,0,0,1,4,7,5,2,0,17/03/2014,SP
4073,1954,2n Cycle,Married,"63,564.00",0,0,0,1,10,10,7,6,0,29/01/2014,GER
1991,1967,Graduation,Together,"44,931.00",0,1,0,1,2,1,3,5,0,18/01/2014,SP
4047,1954,PhD,Married,"65,324.00",0,1,0,3,6,2,9,4,0,11/01/2014,US
9477,1954,PhD,Married,"65,324.00",0,1,0,3,6,2,9,4,0,11/01/2014,IND
2079,1947,2n Cycle,Married,"81,044.00",0,0,0,1,5,6,10,1,0,27/12/2013,US
5642,1979,Master,Together,"62,499.00",1,0,0,2,3,1,6,4,0,09/12/2013,SP
10530,1959,PhD,Widow,"67,786.00",0,0,0,1,3,6,6,1,0,07/12/2013,IND
2964,1981,Graduation,Married,"26,872.00",0,0,0,1,1,1,2,6,0,16/10/2013,CA
10311,1969,Graduation,Married,"4,428.00",0,1,0,0,25,0,0,1,0,05/10/2013,SP
837,1977,Graduation,Married,"54,809.00",1,1,0,4,2,1,5,4,0,11/09/2013,SP
10521,1977,Graduation,Married,"54,809.00",1,1,0,4,2,1,5,4,0,11/09/2013,SP
10175,1958,PhD,Divorced,"32,173.00",0,1,0,1,1,0,3,4,0,01/08/2013,SP
1473,1960,2n Cycle,Single,"47,823.00",0,1,0,2,2,0,3,8,0,23/07/2013,CA
2795,1958,Master,Single,"30,523.00",2,1,0,1,1,0,2,7,0,01/07/2013,CA
2285,1954,Master,Together,"36,634.00",0,1,0,3,5,2,5,7,0,28/05/2013,SA
115,1966,Master,Single,"43,456.00",0,1,0,3,5,1,8,5,0,26/03/2013,IND
10470,1979,Master,Married,"40,662.00",1,0,0,2,2,1,3,4,0,15/03/2013,GER
4065,1976,PhD,Married,"49,544.00",1,0,0,2,5,1,8,7,0,12/02/2013,SP
10968,1969,Graduation,Single,"57,731.00",0,1,0,4,8,8,6,6,0,23/11/2012,IND
5985,1965,Master,Single,"33,168.00",0,1,0,3,2,1,4,7,0,13/10/2012,SP
5430,1956,Graduation,Together,"54,450.00",1,1,0,12,9,2,8,8,0,14/09/2012,SP
8432,1956,Graduation,Together,"54,450.00",1,1,0,12,9,2,8,8,0,14/09/2012,SP
453,1956,PhD,Widow,"35,340.00",1,1,1,2,2,0,3,5,0,29/06/2014,SP
9687,1975,Graduation,Single,"73,170.00",0,0,1,1,5,4,6,2,0,31/05/2014,CA
8890,1971,PhD,Divorced,"65,808.00",1,1,1,3,5,1,5,6,0,30/05/2014,SP
9264,1986,Graduation,Married,"79,529.00",0,0,1,1,4,8,9,2,0,27/04/2014,CA
5824,1972,PhD,Together,"34,578.00",2,1,1,1,1,0,2,6,0,11/04/2014,AUS
5794,1974,PhD,Married,"46,374.00",0,1,1,3,7,1,7,8,0,17/03/2014,IND
3068,1990,Graduation,Married,"18,351.00",0,0,1,1,2,0,3,7,0,29/10/2013,SP
7962,1987,PhD,Single,"95,169.00",0,0,1,1,4,3,4,1,0,09/10/2013,SP
2681,1984,2n Cycle,Married,"65,370.00",0,0,1,1,2,3,13,1,0,01/08/2013,SP
10141,1960,Master,Divorced,"39,228.00",0,0,1,1,0,0,3,4,0,10/05/2013,SA
3725,1961,PhD,Single,"84,865.00",0,0,1,1,2,4,9,4,0,09/05/2013,SP
3767,1968,Graduation,Married,"61,314.00",0,1,1,2,5,5,12,3,0,25/04/2013,SP
5585,1972,Graduation,Single,"21,359.00",1,0,1,2,2,0,3,8,0,20/04/2013,CA
7030,1955,PhD,Married,"66,465.00",0,1,1,3,11,9,12,6,0,30/03/2013,SP
1524,1983,2n Cycle,Single,"81,698.00",0,0,1,1,8,2,5,5,0,01/03/2013,SP
3657,1986,Graduation,Single,"39,146.00",1,0,1,3,4,0,4,8,0,14/02/2013,SP
5740,1970,2n Cycle,Divorced,"25,959.00",1,1,1,2,1,2,2,6,0,14/02/2013,SP
9595,1961,Graduation,Together,"64,260.00",0,0,1,1,4,5,4,3,0,11/01/2013,SP
3158,1973,Graduation,Married,"32,300.00",1,0,1,1,1,0,3,8,0,03/01/2013,SP
5114,1965,Master,Married,"74,806.00",0,1,1,2,5,4,5,4,0,19/12/2012,AUS
340,1970,Graduation,Divorced,"72,967.00",0,1,1,2,7,2,8,5,0,15/12/2012,GER
8805,1960,Graduation,Single,"48,904.00",0,1,1,4,7,2,4,8,0,02/12/2012,US
1241,1984,2n Cycle,Married,"14,796.00",1,0,1,2,1,0,3,9,0,17/09/2012,GER
1402,1954,Master,Married,"66,991.00",0,0,1,3,4,8,6,3,0,11/09/2012,GER
7264,1978,2n Cycle,Single,"52,195.00",2,1,2,1,1,0,2,8,0,12/05/2014,SA
1619,1956,Graduation,Married,"90,369.00",0,0,2,1,4,6,6,1,0,28/04/2014,SP
6398,1974,Basic,Married,"18,393.00",1,0,2,2,3,0,3,8,0,29/03/2014,SP
1857,1952,Graduation,Single,"47,139.00",1,1,2,2,2,1,2,7,0,06/03/2014,SP
4877,1973,Master,Married,"38,576.00",0,1,2,1,1,0,3,7,0,04/03/2014,IND
3066,1975,PhD,Together,"61,905.00",0,1,2,2,4,2,4,5,0,04/02/2014,SA
10286,1962,Graduation,Married,"83,715.00",0,0,2,1,2,8,13,0,0,03/02/2014,SA
1992,1964,Graduation,Married,"60,597.00",0,1,2,4,2,2,8,7,0,01/01/2014,SP
4246,1982,Master,Single,"6,560.00",0,0,2,0,1,0,1,17,0,12/12/2013,SP
10623,1961,Master,Together,"48,330.00",0,1,2,1,1,0,3,5,0,15/11/2013,SP
4867,1968,PhD,Single,"38,236.00",1,1,2,4,3,0,4,7,0,20/09/2013,SP
3112,1977,Master,Married,"22,701.00",1,0,2,1,1,0,3,5,0,05/09/2013,SP
